19.17,80.64,15-54-42-866,6.82,-5.76
19.03,80.59,15-54-42-983,6.72,-5.84
18.87,80.56,15-54-43-097,6.53,-5.95
18.64,80.57,15-54-43-217,6.37,-6.01
18.62,80.47,15-54-43-332,6.10,-6.24
18.40,80.24,15-54-43-446,5.68,-6.68
18.07,79.80,15-54-43-546,4.72,-7.57
18.53,79.35,15-54-43-678,2.85,-8.96
19.55,78.90,15-54-43-799,1.45,-10.12
20.50,78.64,15-54-43-914,0.52,-10.84
20.83,78.42,15-54-44-036,0.02,-11.31
19.68,78.27,15-54-44-171,0.46,-11.68
19.96,77.06,15-54-44-284,3.25,-14.20
16.80,69.55,15-54-44-425,17.07,-30.49
14.76,64.80,15-54-44-555,22.42,-40.48
14.98,62.95,15-54-44-665,22.25,-42.87
15.00,59.77,15-54-44-785,20.95,-46.13
26.70,52.02,15-54-44-898,23.35,-58.81
50.15,29.47,15-54-45-015,20.50,-58.81
68.94,8.48,15-54-45-132,13.56,-58.81
94.55,8.48,15-54-45-251,9.39,-58.81
117.12,12.12,15-54-45-367,5.92,-76.25
135.40,30.68,15-54-45-483,4.48,-59.95
147.36,40.94,15-54-45-599,11.14,-42.00
164.81,52.57,15-54-45-718,9.54,-32.13
159.22,55.64,15-54-45-843,6.29,-31.47
174.03,66.41,15-54-45-971,6.32,-20.49
174.03,80.43,15-54-46-082,8.74,-4.32
174.03,84.52,15-54-46-199,10.08,-0.74
174.03,78.24,15-54-46-316,5.61,-8.16
169.04,64.17,15-54-46-430,2.81,-25.91
153.78,35.58,15-54-46-549,4.32,-56.46
121.12,13.51,15-54-46-670,9.39,-75.88
91.37,13.51,15-54-46-781,10.94,-75.88
64.50,8.20,15-54-46-898,13.44,-75.88
41.31,27.88,15-54-47-014,7.41,-66.23
26.66,48.24,15-54-47-134,14.52,-51.50
23.20,60.17,15-54-47-252,13.99,-37.80
18.37,64.18,15-54-47-365,15.44,-35.78
18.19,65.25,15-54-47-477,16.36,-35.47
17.35,65.27,15-54-47-599,17.07,-35.78
