90.24,27.10,21-13-45-667,14.06,-75.25
90.22,26.97,21-13-45-753,14.01,-75.79
90.20,26.88,21-13-45-859,13.96,-76.15
90.21,26.87,21-13-45-958,13.95,-76.22
90.20,26.88,21-13-46-054,13.93,-76.28
90.18,26.88,21-13-46-157,13.86,-76.33
90.07,28.02,21-13-46-251,13.81,-72.99
89.87,28.50,21-13-46-336,13.57,-71.70
89.80,28.96,21-13-46-442,13.50,-70.84
89.67,29.27,21-13-46-542,13.37,-70.37
89.59,29.28,21-13-46-641,13.24,-70.47
89.56,29.74,21-13-46-754,13.37,-69.78
89.58,28.89,21-13-46-855,13.33,-72.42
89.87,25.90,21-13-46-956,13.61,-78.91
90.87,17.35,21-13-47-056,13.00,-78.91
92.91,17.64,21-13-47-156,12.34,-78.91
95.18,19.18,21-13-47-253,12.41,-78.91
97.24,29.22,21-13-47-357,15.76,-70.76
97.94,41.17,21-13-47-458,18.77,-53.03
97.16,65.91,21-13-47-572,31.73,-25.07
96.41,71.19,21-13-47-669,40.17,-20.20
96.19,76.05,21-13-47-777,68.33,-15.71
96.44,84.03,21-13-47-875,116.49,-7.06
96.29,86.97,21-13-47-984,143.05,-1.31
96.30,86.68,21-13-48-086,145.13,-2.62
96.40,84.40,21-13-48-169,129.16,-6.61
95.41,80.80,21-13-48-271,109.98,-10.53
95.24,79.43,21-13-48-371,102.64,-13.61
94.93,67.80,21-13-48-474,58.35,-30.60
95.05,55.54,21-13-48-591,37.24,-44.98
95.10,41.45,21-13-48-684,25.68,-59.84
94.91,36.83,21-13-48-787,22.80,-62.85
94.01,26.66,21-13-48-886,18.04,-82.47
93.38,22.86,21-13-48-991,15.58,-82.47
92.69,23.07,21-13-49-094,13.78,-82.47
92.22,17.00,21-13-49-202,12.54,-82.47
90.90,22.88,21-13-49-303,10.81,-83.48
90.21,27.57,21-13-49-402,10.48,-71.22
89.95,28.02,21-13-49-499,10.46,-70.89
89.82,28.45,21-13-49-606,10.60,-70.42
89.80,28.52,21-13-49-705,10.73,-70.57
89.94,25.73,21-13-49-829,10.93,-79.84
90.64,24.86,21-13-49-940,12.34,-79.84
91.54,24.12,21-13-50-043,13.07,-79.84
92.56,23.86,21-13-50-140,13.86,-87.22
93.57,23.95,21-13-50-247,14.75,-87.22
94.06,30.80,21-13-50-334,16.54,-67.76
94.24,45.93,21-13-50-434,22.26,-50.66
94.30,51.36,21-13-50-520,25.62,-47.46
93.38,66.96,21-13-50-627,42.73,-26.02
92.00,74.90,21-13-50-720,70.82,-14.05
90.89,80.62,21-13-50-818,91.51,-9.63
90.17,83.19,21-13-50-921,133.67,-9.19
89.53,84.65,21-13-51-021,145.47,-6.19
89.68,83.08,21-13-51-125,136.21,-9.46
89.72,81.66,21-13-51-221,125.85,-11.74
89.80,77.14,21-13-51-319,79.92,-13.17
89.91,75.35,21-13-51-426,63.68,-12.95
90.00,74.61,21-13-51-518,57.56,-12.23
90.78,68.83,21-13-51-616,41.75,-23.54
91.38,56.52,21-13-51-707,29.91,-41.90
92.11,40.77,21-13-51-813,21.76,-60.37
92.19,32.69,21-13-51-912,18.09,-68.21
92.45,23.62,21-13-52-021,13.98,-68.21
92.83,22.74,21-13-52-133,13.04,-68.21
93.37,24.78,21-13-52-238,12.56,-68.21
93.68,25.69,21-13-52-333,11.67,-68.21
93.90,26.12,21-13-52-437,11.19,-68.21
94.11,24.67,21-13-52-537,10.63,-68.21
94.21,23.97,21-13-52-641,10.29,-68.21
94.14,22.16,21-13-52-738,9.95,-68.21
94.06,22.99,21-13-52-836,10.14,-68.21
93.97,23.32,21-13-52-970,10.16,-68.21
93.87,24.14,21-13-53-066,10.31,-68.21
93.80,22.28,21-13-53-171,10.15,-68.21
93.75,21.03,21-13-53-269,10.02,-68.21
93.81,22.36,21-13-53-372,10.63,-68.21
94.01,42.35,21-13-53-489,16.88,-55.35
93.89,58.20,21-13-53-586,26.95,-39.14
93.74,69.78,21-13-53-683,46.29,-21.46
92.89,77.14,21-13-53-789,77.86,-13.11
92.29,80.98,21-13-53-894,105.67,-10.76
91.94,84.84,21-13-54-006,140.52,-6.83
91.90,85.49,21-13-54-111,148.29,-6.43
91.87,85.19,21-13-54-222,145.69,-7.67
91.78,83.29,21-13-54-326,134.28,-10.23
91.17,81.83,21-13-54-430,123.48,-11.03
91.05,78.98,21-13-54-540,102.33,-14.80
90.99,69.23,21-13-54-652,56.65,-26.02
91.15,58.38,21-13-54-753,36.37,-40.10
92.03,48.58,21-13-54-854,27.99,-50.51
92.39,39.04,21-13-54-957,21.64,-61.42
92.43,32.96,21-13-55-052,18.35,-67.98
92.56,33.22,21-13-55-156,17.40,-66.25
92.53,28.17,21-13-55-255,15.69,-78.63
92.31,17.74,21-13-55-355,13.72,-78.63
92.10,22.45,21-13-55-465,13.74,-78.63
91.76,23.35,21-13-55-562,13.14,-78.63
91.12,25.93,21-13-55-684,12.12,-75.62
90.74,26.02,21-13-55-767,11.34,-76.32
90.57,25.68,21-13-55-869,11.01,-77.15
90.42,25.88,21-13-55-970,10.74,-75.03
90.31,24.54,21-13-56-076,10.39,-82.37
90.24,23.98,21-13-56-177,10.22,-82.37
90.30,23.14,21-13-56-270,10.28,-82.37
90.29,21.00,21-13-56-374,10.16,-82.37
90.69,20.40,21-13-56-477,10.95,-82.37
